Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-03-25 12:45:00-04:00,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,2087,-0.3639669034220334,0.3652964616417813,2082.55,1.0021368034380926,10.97988546436967,10.98047144799748,47.33466386886151,0.006090876575227,0.011353254937155235,-0.0052623783619282355,11.044514129046659,10.883465721722382,0.41313098743525933,10.963333129882812,11.068150671646983,-1.0674851281570477,258952.0,39.0,-1,-3,0.0,-0.7252939768159439,10.670000076293945,2.6241774223908427
2026-03-25 12:50:00-04:00,10.9399995803833,10.9399995803833,10.930000305175781,10.930000305175781,2447,-0.0914010565909838,0.09148467455014146,2014.75,1.2145427472391115,10.969908432530893,10.975883162286417,45.26766348729697,0.0015732204126983618,0.00939724803226386,-0.007824027619565499,11.03381612759082,10.901163788028077,0.21738415803865302,10.933333396911621,11.066888624465175,-1.2369178360282747,261399.0,40.0,-1,-4,-0.3639669034220334,-0.36463045468877464,10.670000076293945,2.4367406468861326
2026-03-25 13:00:00-04:00,11.0,11.0,10.989999771118164,10.989999771118164,1421,-0.09091117165305397,0.09099389526937612,1901.4,0.7473440622699064,10.973926700248347,10.977166490362029,52.03473749419955,0.0028020999569733362,0.008078218417205756,-0.00527611846023242,11.028493821646274,10.916486036752163,0.6563270083012446,10.993333180745443,11.066490929139379,-0.691196138965825,262820.0,41.0,-1,-5,-0.0914010565909838,0.0910767695696979,10.670000076293945,2.9990599113038203
2026-03-25 13:05:00-04:00,10.970100402832031,10.989999771118164,10.954999923706055,10.960000038146973,1906,-0.09207176155334999,0.31948742725567264,1823.95,1.0449847857671537,10.971141367828071,10.975605903797023,48.7867558561022,0.0013398234659618424,0.006730539426956974,-0.0053907159609951315,11.028322927870908,10.917656953415714,0.3826206287859738,10.96833324432373,11.065784203894186,-0.9559572444037578,264726.0,42.0,-1,-6,-0.09091117165305397,0.09132629274910542,10.670000076293945,2.7179002790949767
2026-03-25 13:10:00-04:00,10.920000076293945,10.927499771118164,10.920000076293945,10.927499771118164,1299,0.06867852355147615,0.06867852355147615,1698.75,0.7646799116997792,10.962413048486091,10.971232619008035,45.47507949628194,-0.0024137172910165816,0.004901688083362263,-0.007315405374378844,11.028616612788339,10.917113215092522,0.09315013031241165,10.924999872843424,11.065096754045356,-1.2435226368616021,266025.0,43.0,1,1,-0.09207176155334999,-0.022877712605673395,10.670000076293945,2.4133054637583204
2026-03-25 13:15:00-04:00,10.949999809265137,10.970000267028809,10.930000305175781,10.930000305175781,4858,-0.18264387614357092,0.3659648740731124,1879.4,2.5848675109077366,10.955930499824031,10.967484226841467,45.78003446457517,-0.005127546024324303,0.00289584126182495,-0.008023387286149253,11.029826750562208,10.91190308113335,0.15346557760695823,10.943333625793457,11.062913061170397,-1.2014263807344252,270883.0,44.0,-1,-1,0.06867852355147615,-0.5459460163053098,10.670000076293945,2.4367406468861326
2026-03-25 13:25:00-04:00,10.90999984741211,10.930000305175781,10.90999984741211,10.930000305175781,2470,0.183322255209894,0.183322255209894,1940.0,1.2731958762886597,10.95074446089438,10.964076597599133,45.78003446457517,-0.0071953315444446275,0.0008776067005710345,-0.008072938245015662,11.029386121798805,10.906843774746605,0.18896757721893712,10.923333485921225,11.06165182917051,-1.1901615240460928,273353.0,45.0,1,1,-0.18264387614357092,-0.27372019039029194,10.670000076293945,2.4367406468861326
2026-03-25 13:30:00-04:00,10.9350004196167,10.9350004196167,10.920000076293945,10.920000076293945,1509,-0.13717734565281076,0.13736578038417704,1941.15,0.7773742369214125,10.944595583974294,10.960069641116844,44.62248136611632,-0.009531132400704578,-0.001204141119684088,-0.00832699128102049,11.030533883947506,10.900695993524419,0.1486783457943018,10.925000190734863,11.060901607887104,-1.2738702195188758,274862.0,46.0,-1,-1,0.183322255209894,-0.06863138852714057,10.670000076293945,2.343017790181999
2026-03-25 13:35:00-04:00,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,964,0.0,0.0,1973.95,0.48836090073203475,10.93567639088549,10.95460872997261,42.31784188743326,-0.012848037025355197,-0.00353292030081831,-0.009315116724536887,11.034086018109322,10.893133849596977,0.04870992057632352,10.899999618530273,11.06033926235862,-1.4496810633469963,275826.0,47.0,-1,-2,-0.13717734565281076,-0.2744801995229751,10.670000076293945,2.1555720767737316
2026-03-25 13:40:00-04:00,10.930000305175781,10.949999809265137,10.920000076293945,10.9399995803833,4775,0.09148467455014146,0.27472282748712934,2062.2,2.3154883134516537,10.936541028785054,10.953280625464492,48.091990776264375,-0.012109454950687493,-0.005248227230792147,-0.006861227719895346,11.03119062512673,10.891029223506084,0.3493854678319889,10.936666488647461,11.058234717134365,-1.0692044415358875,280601.0,48.0,1,1,0.0,0.0914846745501352,10.670000076293945,2.530454565686709
2026-03-25 13:45:00-04:00,10.920100212097168,10.920100212097168,10.881199836730957,10.881199836730957,2773,-0.35622727457315384,0.3575007898935692,2007.3,1.3814576794699347,10.925472790374235,10.946727826488715,41.513367981035,-0.01608337213567168,-0.007415256211768055,-0.008668115923903626,11.034130026422153,10.878209851660122,0.019176383527009407,10.894166628519693,11.056629203538451,-1.5866442075433929,283374.0,49.0,-1,-1,0.09148467455014146,-0.3553135466291768,10.670000076293945,1.979379183944379
2026-03-25 13:50:00-04:00,10.894499778747559,10.90999984741211,10.890000343322754,10.890000343322754,2019,-0.041300064401139,0.1836501695026873,1939.25,1.0411241459327059,10.918378300963939,10.941570782564536,42.77509167638243,-0.018311519009625243,-0.009594508771339494,-0.00871701023828575,11.035187468401633,10.869152417310039,0.12556340288180703,10.896666844685873,11.055497556993078,-1.4969675748844087,285393.0,50.0,-1,-2,-0.35622727457315384,-0.09173647300427801,10.670000076293945,2.061858157973155
2026-03-25 13:55:00-04:00,10.869999885559082,10.869999885559082,10.864999771118164,10.864999771118164,946,-0.0459992133722161,0.046020382386104605,1965.0,0.4814249363867684,10.907702594994785,10.934609781523957,40.126781021978225,-0.021842887488336515,-0.012044184514738899,-0.009798702973597617,11.040075094474279,10.856754796730556,0.044975785491765605,10.866666475931803,11.05487370134406,-1.7175585660721902,286339.0,51.0,-1,-3,-0.041300064401139,-0.6855558696695074,10.670000076293945,1.8275510162128208
2026-03-25 14:00:00-04:00,10.867500305175781,10.867500305175781,10.867500305175781,10.867500305175781,374,0.0,0.0,1914.9,0.19531046007624417,10.899662137030985,10.928508920037759,40.52341644807824,-0.024161234576878243,-0.014467594527166769,-0.009693640049711474,11.03856952969554,10.846050373868913,0.11141712737503005,10.867500305175781,11.054629283929549,-1.6927657540339451,286713.0,52.0,-1,-4,-0.0459992133722161,-0.12590092784557916,10.670000076293945,1.850986199340633
2026-03-25 14:05:00-04:00,10.869999885559082,10.869999885559082,10.850000381469727,10.850000381469727,1517,-0.18398808003599923,0.18432722014933572,1932.3,0.7850747813486518,10.889729785918734,10.921371780167938,38.5963647746901,-0.027098266983749397,-0.016993729018483297,-0.0101045379652661,11.040541762550747,10.832578163901891,0.0837753226094763,10.856666882832846,11.053587376555354,-1.8418182997986292,288230.0,53.0,-1,-5,0.0,-0.3673090963450143,10.670000076293945,1.6869756690601776
2026-03-25 14:10:00-04:00,10.859999656677246,10.859999656677246,10.850000381469727,10.859999656677246,1048,0.0,0.09215921526230438,1868.8,0.5607876712328768,10.883783760070436,10.91579249621424,40.342076348226726,-0.028292885610939678,-0.019253560336974573,-0.009039325273965105,11.036206514866869,10.823913400141677,0.1699831696486323,10.856666564941406,11.052873969346471,-1.7450150359457104,289278.0,54.0,-1,-6,-0.18398808003599923,-0.04602038238610273,10.670000076293945,1.780689587860754
2026-03-25 14:15:00-04:00,10.850000381469727,10.864999771118164,10.840200424194336,10.864999771118164,2514,0.13824321770582004,0.22877203329634246,1935.2,1.299090533278214,10.880026962279981,10.91117497575096,41.24166505533908,-0.02850754480093265,-0.02110435722976619,-0.00740318757116646,11.020647737242724,10.82297218158052,0.2126089358740079,10.856733322143555,11.0511840752196,-1.684745298188662,291792.0,55.0,1,1,0.0,-0.02300928444810557,10.670000076293945,1.8275510162128208
2026-03-25 14:20:00-04:00,10.869999885559082,10.869999885559082,10.84000015258789,10.84000015258789,1363,-0.27598650678043146,0.2767503002666417,1950.6,0.6987593560955604,10.872021600341563,10.90470453728159,38.14462164233405,-0.030345124336237816,-0.022952510651060517,-0.0073926136851773,11.003599145500012,10.8210208152849,0.10395175199942677,10.850000063578287,11.050248686746379,-1.9026588461367326,293155.0,56.0,-1,-1,0.13824321770582004,-0.0921680048870277,10.670000076293945,1.5932528123560437
2026-03-25 14:25:00-04:00,10.819999694824219,10.819999694824219,10.800000190734863,10.800000190734863,1098,-0.18483830548463226,0.18518059014955116,1886.3,0.5820919259926841,10.857617318420225,10.895185960322797,33.77434511293518,-0.03462989016743201,-0.02528798655433482,-0.00934190361309719,11.003731470811882,10.803888482343634,-0.01945673270087527,10.806666692097982,11.049339764729869,-2.2566015644745727,294253.0,57.0,-1,-2,-0.27598650678043146,-0.5524812876535612,10.670000076293945,1.2183703234430663
2026-03-25 14:30:00-04:00,10.8100004196167,10.829999923706055,10.8100004196167,10.829999923706055,2368,0.1850092813415877,0.1850092813415877,1987.8,1.191266727034913,10.85209383947739,10.889259956994001,39.38363625482885,-0.035199116719326184,-0.027270212587333094,-0.00792890413199309,10.994657958474034,10.797962032828456,0.1628802974563214,10.823333422342936,11.0475354992909,-1.969086911726223,296621.0,58.0,1,1,-0.18483830548463226,-0.32213389921229574,10.670000076293945,1.4995299556519102
2026-03-25 14:35:00-04:00,10.84000015258789,10.867799758911133,10.84000015258789,10.867799758911133,1372,0.2564539292612965,0.2564539292612965,1952.05,0.7028508491073487,10.85523502336414,10.887309029895558,45.63220614352037,-0.03222859093343189,-0.028261888256552854,-0.0039667026768790345,10.98793638956533,10.79646359670176,0.3725655282011903,10.858533223470053,11.046665307298383,-1.619181385617579,297993.0,59.0,1,2,0.1850092813415877,0.25645392926130217,10.670000076293945,1.8537927010576938
2026-03-25 14:40:00-04:00,10.829999923706055,10.829999923706055,10.790200233459473,10.819999694824219,2620,-0.09233821747261686,0.3688503399887488,1960.7,1.3362574590707401,10.848187957656156,10.881189999434527,40.014813238969765,-0.0333470890518921,-0.029278928415620707,-0.004068160636271391,10.985870136803525,10.78752978842841,0.16370802341437626,10.813399950663248,11.044632277341647,-2.0338620324939876,300613.0,60.0,-1,-1,0.2564539292612965,0.18518059014955845,10.670000076293945,1.4058070989477764
2026-03-25 14:45:00-04:00,10.829999923706055,10.829999923706055,10.811200141906738,10.811200141906738,867,-0.17358986086569678,0.17389171925921582,1933.0,0.4485256078634247,10.840790394506273,10.874827285113819,39.061514057097746,-0.034545340072000386,-0.030332210746896647,-0.0042131293251037386,10.969693416456874,10.785826545853919,0.13799982546943845,10.817466735839844,11.043978991802035,-2.107744410489092,301480.0,61.0,-1,-2,-0.09233821747261686,-0.17358986086569717,10.670000076293945,1.3233370628225578
2026-03-25 14:50:00-04:00,10.819999694824219,10.819999694824219,10.800399780273438,10.819999694824219,7898,0.0,0.18147397271886015,2232.6,3.5375795037176387,10.836632254569864,10.869842958723854,40.58585789693298,-0.03438850300234897,-0.031143469197987113,-0.0032450338043618562,10.957500548063866,10.78401937991465,0.20740184824338567,10.813466389973959,11.038094318265978,-1.9758358386270862,309378.0,62.0,-1,-3,-0.17358986086569678,-0.43983202807652555,10.670000076293945,1.4058070989477764
2026-03-25 14:55:00-04:00,10.800000190734863,10.811300277709961,10.800000190734863,10.800000190734863,1689,0.0,0.10463043310676798,2252.1,0.7499666977487679,10.829305841802864,10.863493616179401,38.24431829459802,-0.03546913521983974,-0.032008602402357644,-0.003460532817482098,10.952300488715933,10.776469481224252,0.13382571052904046,10.803766886393229,11.036821990978181,-2.1457426824216497,311067.0,63.0,-1,-4,0.0,-0.18483830548463587,10.670000076293945,1.2183703234430663
2026-03-25 15:00:00-04:00,10.779999732971191,10.779999732971191,10.760000228881836,10.770000457763672,3257,-0.09275765728394432,0.18586899315924818,2172.05,1.4995050758500033,10.817444764995026,10.854994238141607,34.98386893202672,-0.03830471881563291,-0.0332678256850127,-0.00503689313062021,10.948193106237468,10.764576878961506,0.02953757890915845,10.770000139872232,11.034057204423378,-2.3931065587900924,314324.0,64.0,-1,-5,0.0,-0.3810833543203662,10.670000076293945,0.9372106912342226
2026-03-25 15:05:00-04:00,10.779999732971191,10.800000190734863,10.779999732971191,10.800000190734863,3011,0.18553300796937344,0.18553300796937344,2199.1,1.3691964894729662,10.813955850142992,10.84999477928645,40.45111767734178,-0.037696667791095706,-0.034153594106229306,-0.0035430736848664005,10.938085113818808,10.761684859936075,0.21720677808241412,10.793333371480307,11.031773121479512,-2.1009580979631752,317335.0,65.0,1,1,-0.09275765728394432,-0.18483830548463587,10.670000076293945,1.2183703234430663
2026-03-25 15:10:00-04:00,10.800000190734863,10.829999923706055,10.800000190734863,10.829999923706055,1706,0.277775300383121,0.277775300383121,2208.95,0.7723126372258313,10.817164664855605,10.848177065142776,45.39600931181345,-0.034397541790793795,-0.03420238364314221,-0.00019515814765158623,10.927496309275151,10.763273649220944,0.4063158790820087,10.820000012715658,11.030640712404969,-1.8189404761708456,319041.0,66.0,1,2,0.18553300796937344,0.2777753003831318,10.670000076293945,1.4995299556519102
2026-03-25 15:15:00-04:00,10.824999809265137,10.829999923706055,10.819999694824219,10.819999694824219,2213,-0.0461904344482146,0.0924235597402057,2271.4,0.9742889847671039,10.817731670849328,10.845615486022908,44.08193170123673,-0.0322185007407807,-0.03380560706266991,0.0015871063218892145,10.920014613765428,10.76275535236006,0.364012535430902,10.823333104451498,11.029212646960177,-1.8968983447211059,321254.0,67.0,-1,-1,0.277775300383121,0.4642454497251647,10.670000076293945,1.4058070989477764
2026-03-25 15:20:00-04:00,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,3407,0.46082244518570276,0.46082244518570276,2203.0,1.5465274625510668,10.834185260385517,10.850559498069032,55.24347019990078,-0.023762352149653054,-0.031796956080066545,0.00803460393041349,10.908967614767104,10.76980235517308,0.9355586569306751,10.883333206176758,11.02768178475391,-1.1578332483274965,324661.0,68.0,1,1,-0.0461904344482146,0.9259206113829244,10.670000076293945,2.1555720767737316
2026-03-25 15:25:00-04:00,10.899999618530273,10.899999618530273,10.869999885559082,10.875,3124,-0.2293543064696393,0.27598650678043146,2220.55,1.4068586611425096,10.842348208308415,10.852781361880938,51.766138169661396,-0.018860640034805698,-0.029209692871014378,0.01034905283620868,10.907924641413036,10.770225344854055,0.7608946288339737,10.881666501363119,11.026290166024216,-1.372085839808506,327785.0,69.0,-1,-1,0.46082244518570276,0.41551317276968813,10.670000076293945,1.9212738729169545
2026-03-25 15:30:00-04:00,10.869999885559082,10.869999885559082,10.8100004196167,10.8100004196167,7184,-0.5519730135608629,0.5550366661735086,2478.8,2.8981765370340486,10.835878650570073,10.848892185311461,44.00950052654689,-0.01999048293796868,-0.02736585088440524,0.007375367946436562,10.900686680708207,10.769463313188277,0.30891682780710206,10.830000241597494,11.022080382978377,-1.9241373315440256,334969.0,70.0,-1,-2,-0.2293543064696393,-0.0924147457444291,10.670000076293945,1.3120931801472
2026-03-25 15:35:00-04:00,10.8100004196167,10.82800006866455,10.805000305175781,10.82800006866455,3713,0.16650923542230348,0.21286221970537333,2617.15,1.4187188353743576,10.834302934188969,10.846992901979924,46.40444092450575,-0.01921200628063957,-0.02573508196365211,0.006523075683012539,10.897353756623815,10.769096267027308,0.4592620814780625,10.820333480834961,11.019868614276,-1.7411146387252503,338682.0,71.0,1,1,-0.5519730135608629,-0.6605463521606181,10.670000076293945,1.4807871718917949
