antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
Time_Block=afternoon & BB_Pos=below_lower & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Bar_Dir=up & Rel_Vol=high & RSI=overbought,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Bar_Dir=slight_down & Rel_Vol=dead & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Bar_Range=tight & Rel_Vol=normal & EMA=bear,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Bar_Range=wide & Rel_Vol=high & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Bar_Range=tight & BB_Pos=low_mid & VWAP=slight_below,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Rel_Vol=dead & MACD_H=bull & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Rel_Vol=normal & MACD_X=above & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
RSI=weak & Streak=2_up & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
MACD_H=bear & BB_Pos=low & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
MACD_H=bear & Streak=3_down & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
EMA=bear & Streak=1_up & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
EMA=bull & Prev_Bar=prev_flat & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Time_Block=open_30min & Bar_Dir=sharp_down & VWAP=below,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Time_Block=midday & BB_Pos=low_mid & EMA=bull,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Dir=slight_down & Rel_Vol=normal & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Dir=slight_down & MACD_H=strong_bull & VWAP=far_above,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Range=explosive & Rel_Vol=surge & BB_Pos=below_lower,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Range=tight & Rel_Vol=normal & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Range=explosive & MACD_X=above & BB_Pos=high_mid,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Range=wide & BB_Pos=low_mid & VWAP=above,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Range=wide & BB_Pos=low & Streak=1_up,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Range=tight & BB_Pos=low_mid & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Bar_Range=explosive & VWAP=far_below & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Rel_Vol=high & MACD_H=bear & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Rel_Vol=low & EMA=strong_bull & Streak=long_down,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Rel_Vol=low & EMA=bear & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Rel_Vol=normal & Prev_Bar=prev_down & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Rel_Vol=low & Mom_3bar=falling_fast & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
RSI=oversold & MACD_H=neutral & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
MACD_H=bull & Streak=long_down & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
BB_Pos=low_mid & VWAP=slight_above & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
BB_Pos=low & EMA=slight_bear & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
VWAP=above & EMA=strong_bull & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
EMA=strong_bear & Streak=3_down & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Prev_Bar=prev_sharp_down & Mom_3bar=flat & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0047,0.6286,1.2286,22,35,2381,4654,3
Time_Block=afternoon & Bar_Range=normal & Streak=long_up,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Time_Block=morning & RSI=strong & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Time_Block=morning & MACD_X=above & Streak=long_down,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Time_Block=afternoon & VWAP=slight_above & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Bar_Dir=slight_down & Rel_Vol=high & Streak=3_down,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Bar_Dir=slight_up & MACD_H=strong_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Bar_Dir=slight_up & BB_Pos=high_mid & Streak=long_up,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Bar_Dir=slight_down & VWAP=far_below & Prev_Bar=prev_flat,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Bar_Dir=up & VWAP=above & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Bar_Range=wide & RSI=oversold & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Rel_Vol=low & Streak=2_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
MACD_H=bear & EMA=strong_bull & Streak=1_up,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
MACD_H=strong_bear & Mom_3bar=falling & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
MACD_X=above & Mom_3bar=rising_fast & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
BB_Pos=mid & Streak=3_down & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
BB_Pos=mid & Mom_3bar=falling & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
VWAP=above & Streak=2_down & Mom_3bar=rising_fast,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
EMA=slight_bear & Streak=1_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0045,0.6176,1.3096,21,34,2195,4654,3
Time_Block=morning & Bar_Dir=slight_down & Rel_Vol=normal,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=open_30min & Bar_Dir=sharp_down & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=morning & Bar_Dir=slight_down & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=midday & Bar_Range=tight & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=morning & Rel_Vol=normal & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=afternoon & RSI=overbought & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=afternoon & MACD_H=bear & EMA=slight_bull,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=morning & MACD_H=bear & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=open_30min & MACD_X=below & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=open_30min & Streak=1_up & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Time_Block=midday & Streak=long_down & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Dir=slight_down & Bar_Range=wide & BB_Pos=high_mid,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Dir=down & Rel_Vol=dead & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Dir=slight_down & BB_Pos=below_lower & Streak=long_down,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Dir=down & BB_Pos=below_lower & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Dir=down & EMA=strong_bear & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Range=tight & MACD_H=neutral & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Range=normal & VWAP=below & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Range=normal & VWAP=slight_below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Bar_Range=wide & Streak=1_up & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Rel_Vol=high & MACD_H=strong_bear & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Rel_Vol=normal & VWAP=far_above & Streak=3_up,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Rel_Vol=normal & Streak=1_up & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
RSI=overbought & MACD_H=bull & Streak=2_up,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
RSI=weak & Mom_3bar=falling & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
MACD_H=bear & EMA=bear & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
MACD_H=strong_bull & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
BB_Pos=low & Prev_Bar=prev_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
VWAP=far_below & EMA=strong_bear & Streak=2_up,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
EMA=bull & Streak=3_up & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
EMA=slight_bull & Streak=1_up & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
EMA=slight_bull & Mom_3bar=falling & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
Streak=1_up & Prev_Bar=prev_flat & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0043,0.6667,1.2737,20,30,2436,4654,3
MACD_H=strong_bull & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,2
Time_Block=morning & Bar_Dir=down & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Time_Block=morning & Bar_Range=normal & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Time_Block=morning & RSI=weak & Streak=1_up,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Time_Block=midday & MACD_H=bull & Streak=long_down,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Time_Block=midday & MACD_X=above & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Bar_Dir=slight_down & VWAP=below & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Bar_Dir=up & VWAP=far_below & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Bar_Range=explosive & Rel_Vol=surge & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Bar_Range=normal & RSI=weak & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Bar_Range=explosive & RSI=weak & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Bar_Range=wide & EMA=bull & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Bar_Range=wide & Mom_3bar=falling & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=surge & RSI=overbought & BB_Pos=above_upper,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=low & MACD_H=strong_bear & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=dead & MACD_X=above & VWAP=below,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=normal & BB_Pos=mid & EMA=slight_bull,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=high & BB_Pos=low_mid & Streak=1_up,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=low & VWAP=slight_below & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=surge & VWAP=far_above & EMA=bull,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Rel_Vol=low & EMA=bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
RSI=neutral & MACD_H=neutral & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
MACD_H=strong_bull & MACD_X=above & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
MACD_H=strong_bull & BB_Pos=high_mid & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
MACD_H=bear & BB_Pos=low & Streak=3_down,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
MACD_X=below & Prev_Bar=prev_sharp_down & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
BB_Pos=low & VWAP=below & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
VWAP=slight_above & Streak=2_down & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Streak=2_down & Prev_Bar=prev_flat & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Streak=2_down & Mom_3bar=falling & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Prev_Bar=prev_sharp_up & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0049,0.6216,1.1876,23,37,2436,4654,3
Time_Block=morning & Bar_Dir=slight_up & EMA=strong_bull,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Time_Block=afternoon & Bar_Range=normal & MACD_X=bull_cross,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Time_Block=morning & MACD_H=strong_bear & BB_Pos=mid,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Time_Block=afternoon & VWAP=slight_below & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Bar_Dir=down & Rel_Vol=low & RSI=oversold,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Bar_Dir=slight_up & MACD_H=bull & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Bar_Dir=slight_up & BB_Pos=high & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Bar_Dir=up & EMA=bull & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Bar_Dir=slight_up & Streak=long_up & Mom_3bar=rising_fast,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Bar_Range=explosive & VWAP=far_below & Streak=long_down,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Rel_Vol=dead & MACD_H=bull & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Rel_Vol=normal & BB_Pos=mid & Streak=3_down,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Rel_Vol=low & VWAP=slight_above & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Rel_Vol=low & Streak=long_up & Mom_3bar=rising_fast,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Rel_Vol=low & Mom_3bar=rising_fast & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
RSI=neutral & EMA=bear & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
BB_Pos=mid & VWAP=far_below & EMA=strong_bear,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
BB_Pos=high_mid & VWAP=below & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
BB_Pos=high & Prev_Bar=prev_up & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0039,0.6667,1.4135,18,27,2195,4654,3
Time_Block=afternoon & Bar_Dir=down & MACD_H=bull,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Time_Block=first_hour & Rel_Vol=low & BB_Pos=low_mid,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Time_Block=afternoon & Rel_Vol=dead & EMA=bull,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Time_Block=afternoon & Rel_Vol=dead & Prev_Bar=prev_down,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Time_Block=morning & EMA=strong_bear & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Bar_Dir=sharp_up & Bar_Range=wide & Streak=1_up,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Bar_Dir=down & Rel_Vol=low & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Bar_Dir=down & EMA=slight_bear & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Bar_Range=wide & Rel_Vol=high & Streak=2_up,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Bar_Range=wide & MACD_H=strong_bull & Streak=1_up,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Bar_Range=tight & Mom_3bar=falling & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Rel_Vol=high & EMA=bull & Mom_3bar=flat,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
RSI=strong & BB_Pos=high & Streak=3_up,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
RSI=neutral & VWAP=slight_above & Streak=long_down,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
MACD_H=bull & VWAP=slight_above & EMA=bull,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
MACD_H=bull & VWAP=above & EMA=strong_bull,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
MACD_H=bear & Prev_Bar=prev_sharp_down & Day_Pos=deep_green,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
MACD_X=below & Prev_Bar=prev_sharp_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
BB_Pos=low & Streak=long_down & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
BB_Pos=mid & Prev_Bar=prev_down & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
BB_Pos=mid & Prev_Bar=prev_flat & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
VWAP=above & EMA=strong_bull & Mom_3bar=rising,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
VWAP=below & Streak=2_up & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
VWAP=above & Prev_Bar=prev_sharp_up & Mom_3bar=rising,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Prev_Bar=prev_sharp_up & Mom_3bar=rising_fast & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0049,0.5897,1.2504,23,39,2195,4654,3
Bar_Dir=sharp_down & Prev_Bar=prev_down,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,2
Time_Block=afternoon & Bar_Dir=down & EMA=strong_bull,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
Bar_Dir=slight_down & RSI=strong & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
Bar_Dir=down & BB_Pos=below_lower & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
Bar_Dir=down & VWAP=far_above & EMA=bull,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
Bar_Range=wide & RSI=neutral & VWAP=slight_below,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
Bar_Range=tight & BB_Pos=low & Prev_Bar=prev_down,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
Rel_Vol=normal & MACD_X=below & BB_Pos=high_mid,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
RSI=weak & Prev_Bar=prev_down & Day_Pos=green,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
MACD_H=neutral & BB_Pos=high & Mom_3bar=rising_fast,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
MACD_H=neutral & Streak=3_down & Day_Pos=flat,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
MACD_X=below & VWAP=slight_below & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
VWAP=slight_below & Mom_3bar=flat & Day_Pos=green,NEXT_5m_dir=5m_UP,0.0052,0.5854,1.2054,24,41,2260,4654,3
EMA=strong_bull & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,2
Time_Block=midday & Bar_Dir=slight_up & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Time_Block=morning & Bar_Dir=slight_down & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Time_Block=morning & Bar_Range=normal & Rel_Vol=normal,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Time_Block=midday & Bar_Range=wide & VWAP=below,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Time_Block=midday & Rel_Vol=normal & Streak=2_up,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Time_Block=open_30min & MACD_X=below & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Time_Block=midday & VWAP=slight_below & EMA=bear,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Time_Block=midday & VWAP=far_below & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
Bar_Dir=up & MACD_H=neutral & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0054,0.5952,1.1372,25,42,2436,4654,3
