antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
MACD_H=strong_bear & EMA=strong_bear & Mom_3bar=falling,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
MACD_H=bear & Streak=2_up & Mom_3bar=flat,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
MACD_H=neutral & Streak=3_down & Mom_3bar=rising,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
MACD_X=above & EMA=bear & Day_Pos=red,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
MACD_X=below & Streak=3_up & Day_Pos=deep_green,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
BB_Pos=below_lower & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,2
Time_Block=morning & Bar_Dir=slight_up & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Time_Block=midday & Bar_Dir=down & Day_Pos=green,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Time_Block=open_30min & RSI=strong & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Time_Block=first_hour & MACD_X=below & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Time_Block=afternoon & BB_Pos=high & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Time_Block=first_hour & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Dir=down & RSI=strong & Streak=3_down,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Dir=down & Prev_Bar=prev_sharp_up & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Range=normal & RSI=weak & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Range=normal & MACD_H=bear & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Range=wide & BB_Pos=mid & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Range=tight & VWAP=far_above & Streak=2_up,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Range=wide & VWAP=far_above & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Bar_Range=normal & Streak=long_down & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Rel_Vol=low & RSI=weak & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
RSI=overbought & MACD_H=bull & EMA=bull,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
RSI=overbought & BB_Pos=above_upper & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
RSI=oversold & BB_Pos=low & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
RSI=strong & VWAP=slight_above & EMA=slight_bull,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
MACD_H=neutral & BB_Pos=high & Mom_3bar=rising_fast,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
MACD_H=neutral & EMA=strong_bear & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
MACD_H=strong_bear & Streak=2_down & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
EMA=bear & Streak=2_down & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
EMA=bull & Prev_Bar=prev_down & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0048,0.6471,1.2561,22,34,2383,4626,3
Time_Block=open_30min & Streak=3_up,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,2
Time_Block=midday & Bar_Dir=slight_up & MACD_H=strong_bull,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Time_Block=morning & Bar_Range=tight & Day_Pos=deep_green,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Time_Block=morning & Rel_Vol=dead & MACD_H=strong_bull,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Time_Block=midday & MACD_H=bull & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Bar_Dir=slight_up & MACD_H=bull & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Bar_Dir=up & Mom_3bar=flat & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Bar_Range=normal & Rel_Vol=surge & Mom_3bar=falling,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Bar_Range=normal & BB_Pos=high & VWAP=below,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Bar_Range=normal & Prev_Bar=prev_sharp_up & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Rel_Vol=dead & MACD_H=bull & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Rel_Vol=low & VWAP=far_below & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Rel_Vol=normal & EMA=bull & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Rel_Vol=dead & EMA=bear & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Rel_Vol=low & Streak=2_up & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
RSI=weak & MACD_X=above & BB_Pos=low,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
MACD_X=above & VWAP=slight_below & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
MACD_X=above & EMA=strong_bear & Streak=3_down,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
MACD_X=above & Prev_Bar=prev_sharp_down & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
BB_Pos=low_mid & VWAP=above & Prev_Bar=prev_flat,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
BB_Pos=high_mid & VWAP=far_above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0039,0.6923,1.4349,18,26,2232,4626,3
Time_Block=afternoon & Rel_Vol=surge & Day_Pos=red,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
Time_Block=midday & BB_Pos=high_mid & EMA=bear,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
Bar_Dir=sharp_up & Rel_Vol=surge & BB_Pos=above_upper,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
Bar_Dir=slight_up & MACD_H=bull & Streak=long_up,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
Bar_Dir=down & BB_Pos=high_mid & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
Bar_Range=wide & EMA=bull & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
RSI=strong & MACD_H=strong_bull & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
MACD_H=neutral & VWAP=below & EMA=bull,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
BB_Pos=high_mid & EMA=bear & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
VWAP=above & EMA=strong_bull & Prev_Bar=prev_flat,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
VWAP=slight_above & EMA=bull & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
VWAP=slight_above & EMA=strong_bull & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0041,0.6786,1.3859,19,28,2265,4626,3
MACD_X=bear_cross & EMA=bear,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,2
Time_Block=afternoon & BB_Pos=low_mid & EMA=bull,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Time_Block=open_30min & Streak=3_down & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Dir=sharp_down & Bar_Range=wide & MACD_X=below,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Dir=down & Rel_Vol=surge & MACD_H=bear,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Dir=up & MACD_H=bear & EMA=bull,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Dir=slight_down & BB_Pos=high & Day_Pos=red,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Dir=slight_up & VWAP=below & EMA=strong_bear,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Dir=sharp_down & Prev_Bar=prev_down & Mom_3bar=falling_fast,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Range=normal & Rel_Vol=dead & MACD_H=strong_bull,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Bar_Range=wide & EMA=strong_bull & Streak=long_down,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Rel_Vol=normal & MACD_H=bear & Streak=2_up,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Rel_Vol=dead & MACD_X=above & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Rel_Vol=high & EMA=bear & Day_Pos=red,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
RSI=neutral & VWAP=slight_above & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_UP,0.0039,0.6923,1.4336,18,26,2234,4626,3
Time_Block=morning & Bar_Dir=down & RSI=weak,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Time_Block=morning & Rel_Vol=low & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Time_Block=midday & RSI=neutral & BB_Pos=low,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Time_Block=afternoon & VWAP=far_above & EMA=slight_bear,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Bar_Dir=up & Rel_Vol=high & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Bar_Dir=down & BB_Pos=high & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Bar_Dir=slight_down & Prev_Bar=prev_down & Mom_3bar=rising,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Bar_Range=explosive & RSI=strong & EMA=strong_bull,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Bar_Range=wide & BB_Pos=low_mid & EMA=bear,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Bar_Range=normal & EMA=bear & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Rel_Vol=low & MACD_H=bear & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Rel_Vol=high & MACD_X=below & VWAP=slight_below,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Rel_Vol=normal & Streak=3_down & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
RSI=oversold & Streak=2_down & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
MACD_X=below & VWAP=far_above & EMA=slight_bear,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
BB_Pos=mid & Prev_Bar=prev_flat & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
BB_Pos=below_lower & Mom_3bar=falling_fast & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
VWAP=slight_below & EMA=slight_bear & Streak=1_up,NEXT_30m_dir=30m_UP,0.0052,0.6154,1.2083,24,39,2356,4626,3
Time_Block=first_hour & VWAP=above & Mom_3bar=rising_fast,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
Time_Block=afternoon & Streak=2_up & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
Bar_Dir=up & RSI=neutral & MACD_X=bull_cross,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
Bar_Dir=up & MACD_H=strong_bear & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
Bar_Dir=sharp_up & BB_Pos=above_upper & Streak=1_up,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
Rel_Vol=normal & MACD_H=strong_bull & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
Rel_Vol=surge & EMA=bear & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
RSI=neutral & EMA=bear & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
RSI=strong & Prev_Bar=prev_flat & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
MACD_H=strong_bull & VWAP=above & EMA=bull,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
MACD_H=bull & Mom_3bar=falling & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
VWAP=below & Streak=long_down & Day_Pos=deep_green,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
VWAP=far_below & Mom_3bar=falling & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0037,0.7083,1.482,17,24,2211,4626,3
Time_Block=morning & BB_Pos=mid & Streak=2_down,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Bar_Dir=down & MACD_H=bull & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Bar_Dir=down & VWAP=slight_below & Streak=2_down,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Bar_Range=wide & BB_Pos=below_lower & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Bar_Range=normal & Streak=2_up & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Bar_Range=explosive & Streak=1_up & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Rel_Vol=low & Mom_3bar=falling_fast & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
BB_Pos=low_mid & EMA=slight_bear & Streak=2_down,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Streak=2_down & Prev_Bar=prev_sharp_up & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0056,0.5909,1.1602,26,44,2356,4626,3
Bar_Dir=sharp_down & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,2
Time_Block=morning & Bar_Dir=slight_up & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Time_Block=afternoon & Rel_Vol=surge & BB_Pos=high,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Time_Block=morning & RSI=strong & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
Time_Block=open_30min & BB_Pos=below_lower & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
Time_Block=midday & VWAP=far_above & Streak=3_down,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Time_Block=first_hour & EMA=strong_bull & Streak=2_down,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=slight_down & Bar_Range=wide & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=down & Rel_Vol=high & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=down & RSI=strong & Streak=3_down,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=down & MACD_H=strong_bear & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=down & MACD_H=bear & EMA=bull,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=up & MACD_H=bear & EMA=bear,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=up & BB_Pos=above_upper & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Dir=down & VWAP=below & Streak=3_down,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Range=normal & Rel_Vol=high & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Range=explosive & RSI=strong & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Range=normal & RSI=strong & Streak=long_down,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Range=tight & MACD_H=bear & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Range=wide & MACD_H=bear & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Range=normal & Streak=3_down & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
Bar_Range=wide & Mom_3bar=falling_fast & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Rel_Vol=high & RSI=overbought & MACD_H=bull,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
Rel_Vol=surge & BB_Pos=high & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Rel_Vol=normal & VWAP=far_above & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
MACD_H=bull & BB_Pos=high_mid & Streak=long_down,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
MACD_H=neutral & EMA=strong_bear & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
MACD_H=neutral & Streak=3_down & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
MACD_H=strong_bull & Streak=2_down & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
MACD_X=above & Streak=2_up & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
BB_Pos=mid & VWAP=far_above & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
BB_Pos=mid & EMA=slight_bear & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
VWAP=slight_above & Streak=2_down & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
VWAP=slight_above & Streak=3_down & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0048,0.6471,1.2514,22,34,2392,4626,3
EMA=strong_bear & Prev_Bar=prev_flat & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0048,0.6471,1.2514,22,34,2392,4626,3
Time_Block=morning & Rel_Vol=low & Streak=long_down,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Time_Block=morning & Streak=long_down & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Time_Block=morning & Streak=long_down & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Bar_Dir=up & MACD_H=strong_bull & Streak=2_up,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Bar_Dir=up & VWAP=below & Mom_3bar=rising,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Bar_Range=tight & Rel_Vol=normal & Streak=2_up,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Bar_Range=wide & MACD_H=neutral & EMA=slight_bull,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Rel_Vol=normal & MACD_H=bull & VWAP=below,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Rel_Vol=low & MACD_H=strong_bear & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Rel_Vol=high & BB_Pos=high_mid & EMA=bull,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Rel_Vol=dead & BB_Pos=high_mid & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Rel_Vol=high & VWAP=far_below & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
RSI=strong & Prev_Bar=prev_sharp_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
RSI=strong & Mom_3bar=falling & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
MACD_H=bear & BB_Pos=high_mid & Mom_3bar=flat,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
VWAP=below & Streak=2_up & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0045,0.6364,1.3314,21,33,2211,4626,3
Time_Block=afternoon & Bar_Range=explosive,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,2
Time_Block=first_hour & Bar_Dir=down & MACD_X=below,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Time_Block=morning & Bar_Dir=down & EMA=bull,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Time_Block=morning & Bar_Range=normal & EMA=bear,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Time_Block=morning & BB_Pos=low_mid & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Time_Block=open_30min & EMA=strong_bear & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Time_Block=midday & Streak=long_down & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Time_Block=morning & Prev_Bar=prev_up & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Dir=slight_down & Rel_Vol=high & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Dir=slight_up & RSI=weak & VWAP=slight_below,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Dir=sharp_down & MACD_H=strong_bear & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Dir=up & VWAP=far_below & Mom_3bar=rising,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Dir=up & EMA=slight_bear & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Range=wide & Rel_Vol=surge & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Range=normal & MACD_H=bull & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Range=explosive & BB_Pos=below_lower & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
Bar_Range=explosive & VWAP=far_below & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0045,0.6562,1.2885,21,32,2356,4626,3
